Date,Home Team,Away Team
20/02/2026,Cleveland Cavaliers,Charlotte Hornets
20/02/2026,Utah Jazz,Memphis Grizzlies
20/02/2026,Indiana Pacers,Washington Wizards
20/02/2026,Miami Heat,Atlanta Hawks
20/02/2026,Dallas Mavericks,Minnesota Timberwolves
20/02/2026,Milwaukee Bucks,New Orleans Pelicans
20/02/2026,Brooklyn Nets,Oklahoma City Thunder
20/02/2026,Los Angeles Clippers,Los Angeles Lakers
20/02/2026,Denver Nuggets,Portland Trail Blazers
21/02/2026,Orlando Magic,Phoenix Suns
21/02/2026,Philadelphia 76ers,New Orleans Pelicans
21/02/2026,Detroit Pistons,Chicago Bulls
21/02/2026,Memphis Grizzlies,Miami Heat
21/02/2026,Sacramento Kings,San Antonio Spurs
21/02/2026,Houston Rockets,New York Knicks
22/02/2026,Cleveland Cavaliers,Oklahoma City Thunder
22/02/2026,Brooklyn Nets,Atlanta Hawks
22/02/2026,Denver Nuggets,Golden State Warriors
22/02/2026,Toronto Raptors,Milwaukee Bucks
22/02/2026,Dallas Mavericks,Indiana Pacers
22/02/2026,Charlotte Hornets,Washington Wizards
22/02/2026,Boston Celtics,Los Angeles Lakers
22/02/2026,Philadelphia 76ers,Minnesota Timberwolves
22/02/2026,New York Knicks,Chicago Bulls
22/02/2026,Portland Trail Blazers,Phoenix Suns
22/02/2026,Orlando Magic,Los Angeles Clippers
23/02/2026,San Antonio Spurs,Detroit Pistons
23/02/2026,Sacramento Kings,Memphis Grizzlies
23/02/2026,Utah Jazz,Houston Rockets
24/02/2026,Philadelphia 76ers,Indiana Pacers
24/02/2026,Washington Wizards,Atlanta Hawks
24/02/2026,Dallas Mavericks,Brooklyn Nets
24/02/2026,Oklahoma City Thunder,Toronto Raptors
24/02/2026,Charlotte Hornets,Chicago Bulls
24/02/2026,New York Knicks,Cleveland Cavaliers
24/02/2026,Miami Heat,Milwaukee Bucks
24/02/2026,Golden State Warriors,New Orleans Pelicans
24/02/2026,Boston Celtics,Phoenix Suns
24/02/2026,Orlando Magic,Los Angeles Lakers
24/02/2026,Minnesota Timberwolves,Portland Trail Blazers
25/02/2026,Oklahoma City Thunder,Detroit Pistons
25/02/2026,Golden State Warriors,Memphis Grizzlies
25/02/2026,San Antonio Spurs,Toronto Raptors
25/02/2026,Sacramento Kings,Houston Rockets
25/02/2026,Cleveland Cavaliers,Milwaukee Bucks
25/02/2026,Boston Celtics,Denver Nuggets
26/02/2026,Charlotte Hornets,Indiana Pacers
26/02/2026,Miami Heat,Philadelphia 76ers
26/02/2026,Washington Wizards,Atlanta Hawks
26/02/2026,San Antonio Spurs,Brooklyn Nets
26/02/2026,Houston Rockets,Orlando Magic
26/02/2026,Portland Trail Blazers,Chicago Bulls
26/02/2026,Sacramento Kings,Dallas Mavericks
26/02/2026,Los Angeles Lakers,Phoenix Suns
26/02/2026,New Orleans Pelicans,Utah Jazz
26/02/2026,Minnesota Timberwolves,Los Angeles Clippers
27/02/2026,Cleveland Cavaliers,Detroit Pistons
27/02/2026,Brooklyn Nets,Boston Celtics
27/02/2026,New York Knicks,Milwaukee Bucks
27/02/2026,Memphis Grizzlies,Dallas Mavericks
27/02/2026,Denver Nuggets,Oklahoma City Thunder
28/02/2026,Portland Trail Blazers,Charlotte Hornets
28/02/2026,Houston Rockets,Miami Heat
28/02/2026,Toronto Raptors,Washington Wizards
28/02/2026,Los Angeles Lakers,Golden State Warriors
28/02/2026,New Orleans Pelicans,Utah Jazz
01/03/2026,San Antonio Spurs,New York Knicks
01/03/2026,Cleveland Cavaliers,Brooklyn Nets
01/03/2026,Milwaukee Bucks,Chicago Bulls
01/03/2026,Minnesota Timberwolves,Denver Nuggets
01/03/2026,Memphis Grizzlies,Indiana Pacers
01/03/2026,Portland Trail Blazers,Atlanta Hawks
01/03/2026,Philadelphia 76ers,Boston Celtics
01/03/2026,Detroit Pistons,Orlando Magic
01/03/2026,Oklahoma City Thunder,Dallas Mavericks
01/03/2026,New Orleans Pelicans,Los Angeles Clippers
01/03/2026,Sacramento Kings,Los Angeles Lakers
02/03/2026,Houston Rockets,Washington Wizards
02/03/2026,Boston Celtics,Milwaukee Bucks
02/03/2026,Denver Nuggets,Utah Jazz
02/03/2026,Los Angeles Clippers,Golden State Warriors
03/03/2026,Dallas Mavericks,Charlotte Hornets
03/03/2026,Detroit Pistons,Cleveland Cavaliers
03/03/2026,Washington Wizards,Orlando Magic
03/03/2026,Brooklyn Nets,Miami Heat
03/03/2026,New York Knicks,Toronto Raptors
03/03/2026,Oklahoma City Thunder,Chicago Bulls
03/03/2026,Memphis Grizzlies,Minnesota Timberwolves
03/03/2026,San Antonio Spurs,Philadelphia 76ers
03/03/2026,New Orleans Pelicans,Los Angeles Lakers
03/03/2026,Phoenix Suns,Sacramento Kings
04/03/2026,Oklahoma City Thunder,New York Knicks
04/03/2026,Charlotte Hornets,Boston Celtics
04/03/2026,Utah Jazz,Philadelphia 76ers
04/03/2026,Portland Trail Blazers,Memphis Grizzlies
04/03/2026,Atlanta Hawks,Milwaukee Bucks
04/03/2026,Indiana Pacers,Los Angeles Clippers
05/03/2026,Dallas Mavericks,Orlando Magic
05/03/2026,Utah Jazz,Washington Wizards
05/03/2026,Golden State Warriors,Houston Rockets
05/03/2026,Brooklyn Nets,Miami Heat
05/03/2026,Toronto Raptors,Minnesota Timberwolves
05/03/2026,Detroit Pistons,San Antonio Spurs
05/03/2026,Chicago Bulls,Phoenix Suns
05/03/2026,Los Angeles Lakers,Denver Nuggets
05/03/2026,New Orleans Pelicans,Sacramento Kings
06/03/2026,Dallas Mavericks,Boston Celtics
06/03/2026,Miami Heat,Charlotte Hornets
06/03/2026,Portland Trail Blazers,Houston Rockets
06/03/2026,New York Knicks,Denver Nuggets
06/03/2026,New Orleans Pelicans,Phoenix Suns
06/03/2026,Los Angeles Clippers,San Antonio Spurs
06/03/2026,Indiana Pacers,Los Angeles Lakers
07/03/2026,Orlando Magic,Minnesota Timberwolves
07/03/2026,Brooklyn Nets,Detroit Pistons
07/03/2026,Philadelphia 76ers,Atlanta Hawks
07/03/2026,Los Angeles Clippers,Memphis Grizzlies
07/03/2026,Utah Jazz,Milwaukee Bucks
07/03/2026,Golden State Warriors,Oklahoma City Thunder
08/03/2026,Boston Celtics,Cleveland Cavaliers
08/03/2026,New York Knicks,Los Angeles Lakers
08/03/2026,Detroit Pistons,Miami Heat
08/03/2026,Dallas Mavericks,Toronto Raptors
08/03/2026,Washington Wizards,New Orleans Pelicans
08/03/2026,Orlando Magic,Milwaukee Bucks
08/03/2026,Houston Rockets,San Antonio Spurs
08/03/2026,Charlotte Hornets,Phoenix Suns
08/03/2026,Indiana Pacers,Portland Trail Blazers
08/03/2026,Chicago Bulls,Sacramento Kings
09/03/2026,Philadelphia 76ers,Cleveland Cavaliers
09/03/2026,Memphis Grizzlies,Brooklyn Nets
09/03/2026,Denver Nuggets,Oklahoma City Thunder
09/03/2026,Golden State Warriors,Utah Jazz
09/03/2026,New York Knicks,Los Angeles Clippers
10/03/2026,Memphis Grizzlies,Philadelphia 76ers
10/03/2026,Detroit Pistons,Brooklyn Nets
10/03/2026,Washington Wizards,Miami Heat
10/03/2026,Dallas Mavericks,Atlanta Hawks
10/03/2026,Toronto Raptors,Houston Rockets
10/03/2026,Phoenix Suns,Milwaukee Bucks
10/03/2026,Boston Celtics,San Antonio Spurs
10/03/2026,Chicago Bulls,Golden State Warriors
10/03/2026,Charlotte Hornets,Portland Trail Blazers
10/03/2026,Indiana Pacers,Sacramento Kings
10/03/2026,Minnesota Timberwolves,Los Angeles Lakers
11/03/2026,Cleveland Cavaliers,Orlando Magic
11/03/2026,Toronto Raptors,New Orleans Pelicans
11/03/2026,New York Knicks,Utah Jazz
11/03/2026,Houston Rockets,Denver Nuggets
11/03/2026,Charlotte Hornets,Sacramento Kings
11/03/2026,Minnesota Timberwolves,Los Angeles Clippers
12/03/2026,Philadelphia 76ers,Detroit Pistons
12/03/2026,Phoenix Suns,Indiana Pacers
12/03/2026,Washington Wizards,Orlando Magic
12/03/2026,Brooklyn Nets,Atlanta Hawks
12/03/2026,Milwaukee Bucks,Miami Heat
12/03/2026,Denver Nuggets,San Antonio Spurs
12/03/2026,Boston Celtics,Oklahoma City Thunder
12/03/2026,Chicago Bulls,Los Angeles Lakers
13/03/2026,Memphis Grizzlies,Detroit Pistons
13/03/2026,New York Knicks,Indiana Pacers
13/03/2026,Phoenix Suns,Toronto Raptors
13/03/2026,New Orleans Pelicans,Houston Rockets
13/03/2026,Cleveland Cavaliers,Dallas Mavericks
13/03/2026,Minnesota Timberwolves,Golden State Warriors
13/03/2026,Utah Jazz,Portland Trail Blazers
13/03/2026,Chicago Bulls,Los Angeles Clippers
14/03/2026,Brooklyn Nets,Philadelphia 76ers
14/03/2026,Milwaukee Bucks,Atlanta Hawks
14/03/2026,Washington Wizards,Boston Celtics
14/03/2026,Orlando Magic,Miami Heat
14/03/2026,Charlotte Hornets,San Antonio Spurs
14/03/2026,Denver Nuggets,Los Angeles Lakers
14/03/2026,Sacramento Kings,Los Angeles Clippers
15/03/2026,Minnesota Timberwolves,Oklahoma City Thunder
15/03/2026,Dallas Mavericks,Cleveland Cavaliers
15/03/2026,Indiana Pacers,Milwaukee Bucks
15/03/2026,Detroit Pistons,Toronto Raptors
15/03/2026,Portland Trail Blazers,Philadelphia 76ers
15/03/2026,Golden State Warriors,New York Knicks
15/03/2026,Utah Jazz,Sacramento Kings
16/03/2026,Orlando Magic,Atlanta Hawks
16/03/2026,Golden State Warriors,Washington Wizards
16/03/2026,Portland Trail Blazers,Brooklyn Nets
16/03/2026,Phoenix Suns,Boston Celtics
16/03/2026,Memphis Grizzlies,Chicago Bulls
16/03/2026,Dallas Mavericks,New Orleans Pelicans
16/03/2026,Los Angeles Lakers,Houston Rockets
16/03/2026,San Antonio Spurs,Los Angeles Clippers
17/03/2026,Miami Heat,Charlotte Hornets
17/03/2026,Oklahoma City Thunder,Orlando Magic
17/03/2026,Detroit Pistons,Washington Wizards
17/03/2026,Indiana Pacers,New York Knicks
17/03/2026,Cleveland Cavaliers,Milwaukee Bucks
17/03/2026,Phoenix Suns,Minnesota Timberwolves
17/03/2026,Philadelphia 76ers,Denver Nuggets
17/03/2026,San Antonio Spurs,Sacramento Kings
18/03/2026,Golden State Warriors,Boston Celtics
18/03/2026,Oklahoma City Thunder,Brooklyn Nets
18/03/2026,Portland Trail Blazers,Indiana Pacers
18/03/2026,Toronto Raptors,Chicago Bulls
18/03/2026,New York Knicks,Memphis Grizzlies
18/03/2026,Utah Jazz,Minnesota Timberwolves
18/03/2026,Los Angeles Clippers,New Orleans Pelicans
18/03/2026,Atlanta Hawks,Dallas Mavericks
18/03/2026,Los Angeles Lakers,Houston Rockets
19/03/2026,Orlando Magic,Charlotte Hornets
19/03/2026,Detroit Pistons,Washington Wizards
19/03/2026,Cleveland Cavaliers,Chicago Bulls
19/03/2026,Los Angeles Lakers,Miami Heat
19/03/2026,Los Angeles Clippers,New Orleans Pelicans
19/03/2026,Phoenix Suns,San Antonio Spurs
19/03/2026,Milwaukee Bucks,Utah Jazz
19/03/2026,Philadelphia 76ers,Sacramento Kings
20/03/2026,New York Knicks,Brooklyn Nets
20/03/2026,Golden State Warriors,Detroit Pistons
20/03/2026,Atlanta Hawks,Houston Rockets
20/03/2026,Boston Celtics,Memphis Grizzlies
20/03/2026,Portland Trail Blazers,Minnesota Timberwolves
20/03/2026,Toronto Raptors,Denver Nuggets
21/03/2026,Oklahoma City Thunder,Washington Wizards
21/03/2026,Memphis Grizzlies,Charlotte Hornets
21/03/2026,Cleveland Cavaliers,New Orleans Pelicans
21/03/2026,Los Angeles Lakers,Orlando Magic
21/03/2026,Golden State Warriors,Atlanta Hawks
21/03/2026,Miami Heat,Houston Rockets
21/03/2026,Indiana Pacers,San Antonio Spurs
21/03/2026,Los Angeles Clippers,Dallas Mavericks
21/03/2026,Philadelphia 76ers,Utah Jazz
21/03/2026,Milwaukee Bucks,Phoenix Suns
22/03/2026,Portland Trail Blazers,Denver Nuggets
22/03/2026,Brooklyn Nets,Sacramento Kings
22/03/2026,Washington Wizards,New York Knicks
22/03/2026,Minnesota Timberwolves,Boston Celtics
22/03/2026,Toronto Raptors,Phoenix Suns
23/03/2026,Memphis Grizzlies,Atlanta Hawks
23/03/2026,Los Angeles Lakers,Detroit Pistons
23/03/2026,Indiana Pacers,Orlando Magic
23/03/2026,Oklahoma City Thunder,Philadelphia 76ers
23/03/2026,San Antonio Spurs,Miami Heat
23/03/2026,Houston Rockets,Chicago Bulls
23/03/2026,Toronto Raptors,Utah Jazz
23/03/2026,Golden State Warriors,Dallas Mavericks
23/03/2026,Brooklyn Nets,Portland Trail Blazers
23/03/2026,Milwaukee Bucks,Los Angeles Clippers
24/03/2026,Sacramento Kings,Charlotte Hornets
24/03/2026,New Orleans Pelicans,New York Knicks
24/03/2026,Orlando Magic,Cleveland Cavaliers
24/03/2026,Denver Nuggets,Phoenix Suns
25/03/2026,Atlanta Hawks,Detroit Pistons
25/03/2026,Los Angeles Lakers,Indiana Pacers
25/03/2026,Chicago Bulls,Philadelphia 76ers
25/03/2026,Oklahoma City Thunder,Boston Celtics
25/03/2026,Miami Heat,Cleveland Cavaliers
25/03/2026,San Antonio Spurs,Memphis Grizzlies
25/03/2026,Washington Wizards,Utah Jazz
25/03/2026,Houston Rockets,Minnesota Timberwolves
25/03/2026,Dallas Mavericks,Denver Nuggets
25/03/2026,Brooklyn Nets,Golden State Warriors
25/03/2026,Milwaukee Bucks,Portland Trail Blazers
25/03/2026,Toronto Raptors,Los Angeles Clippers
26/03/2026,New York Knicks,Charlotte Hornets
26/03/2026,New Orleans Pelicans,Detroit Pistons
26/03/2026,Sacramento Kings,Orlando Magic
27/03/2026,Los Angeles Clippers,Indiana Pacers
27/03/2026,Atlanta Hawks,Boston Celtics
27/03/2026,Miami Heat,Cleveland Cavaliers
27/03/2026,Houston Rockets,Memphis Grizzlies
27/03/2026,Chicago Bulls,Oklahoma City Thunder
27/03/2026,New Orleans Pelicans,Toronto Raptors
27/03/2026,Utah Jazz,Denver Nuggets
27/03/2026,Washington Wizards,Golden State Warriors
27/03/2026,Dallas Mavericks,Portland Trail Blazers
27/03/2026,Brooklyn Nets,Los Angeles Lakers
28/03/2026,San Antonio Spurs,Milwaukee Bucks
28/03/2026,Philadelphia 76ers,Charlotte Hornets
28/03/2026,Sacramento Kings,Atlanta Hawks
28/03/2026,Chicago Bulls,Memphis Grizzlies
28/03/2026,Detroit Pistons,Minnesota Timberwolves
28/03/2026,Utah Jazz,Phoenix Suns
29/03/2026,Los Angeles Clippers,Milwaukee Bucks
29/03/2026,Miami Heat,Indiana Pacers
29/03/2026,Sacramento Kings,Brooklyn Nets
29/03/2026,Boston Celtics,Charlotte Hornets
29/03/2026,Washington Wizards,Portland Trail Blazers
29/03/2026,Orlando Magic,Toronto Raptors
29/03/2026,Houston Rockets,New Orleans Pelicans
29/03/2026,New York Knicks,Oklahoma City Thunder
29/03/2026,Golden State Warriors,Denver Nuggets
30/03/2026,Philadelphia 76ers,Miami Heat
30/03/2026,Boston Celtics,Atlanta Hawks
30/03/2026,Phoenix Suns,Memphis Grizzlies
30/03/2026,Chicago Bulls,San Antonio Spurs
30/03/2026,Minnesota Timberwolves,Dallas Mavericks
30/03/2026,Cleveland Cavaliers,Utah Jazz
30/03/2026,Detroit Pistons,Oklahoma City Thunder
30/03/2026,Washington Wizards,Los Angeles Lakers
31/03/2026,Phoenix Suns,Orlando Magic
31/03/2026,Charlotte Hornets,Brooklyn Nets
31/03/2026,Toronto Raptors,Detroit Pistons
31/03/2026,New York Knicks,Houston Rockets
31/03/2026,Cleveland Cavaliers,Los Angeles Lakers
31/03/2026,Portland Trail Blazers,Los Angeles Clippers
01/04/2026,Philadelphia 76ers,Washington Wizards
01/04/2026,Boston Celtics,Miami Heat
01/04/2026,Atlanta Hawks,Orlando Magic
01/04/2026,Indiana Pacers,Chicago Bulls
01/04/2026,Milwaukee Bucks,Houston Rockets
01/04/2026,Dallas Mavericks,Memphis Grizzlies
01/04/2026,Sacramento Kings,Toronto Raptors
01/04/2026,Denver Nuggets,Utah Jazz
01/04/2026,San Antonio Spurs,Golden State Warriors
02/04/2026,Phoenix Suns,Charlotte Hornets
02/04/2026,Minnesota Timberwolves,Detroit Pistons
02/04/2026,Los Angeles Lakers,Oklahoma City Thunder
02/04/2026,Cleveland Cavaliers,Golden State Warriors
02/04/2026,New Orleans Pelicans,Portland Trail Blazers
02/04/2026,San Antonio Spurs,Los Angeles Clippers
03/04/2026,Indiana Pacers,Charlotte Hornets
03/04/2026,Minnesota Timberwolves,Philadelphia 76ers
03/04/2026,Atlanta Hawks,Brooklyn Nets
03/04/2026,Chicago Bulls,New York Knicks
03/04/2026,Utah Jazz,Houston Rockets
03/04/2026,Toronto Raptors,Memphis Grizzlies
03/04/2026,Boston Celtics,Milwaukee Bucks
03/04/2026,Orlando Magic,Dallas Mavericks
03/04/2026,New Orleans Pelicans,Sacramento Kings
04/04/2026,Washington Wizards,Miami Heat
04/04/2026,San Antonio Spurs,Denver Nuggets
04/04/2026,Detroit Pistons,Philadelphia 76ers
05/04/2026,Toronto Raptors,Boston Celtics
05/04/2026,Washington Wizards,Brooklyn Nets
05/04/2026,Phoenix Suns,Chicago Bulls
05/04/2026,Memphis Grizzlies,Milwaukee Bucks
05/04/2026,Indiana Pacers,Cleveland Cavaliers
05/04/2026,Charlotte Hornets,Minnesota Timberwolves
05/04/2026,Orlando Magic,New Orleans Pelicans
05/04/2026,Utah Jazz,Oklahoma City Thunder
05/04/2026,Los Angeles Lakers,Dallas Mavericks
05/04/2026,Los Angeles Clippers,Sacramento Kings
05/04/2026,Houston Rockets,Golden State Warriors
06/04/2026,New York Knicks,Atlanta Hawks
06/04/2026,Detroit Pistons,Orlando Magic
06/04/2026,Cleveland Cavaliers,Memphis Grizzlies
06/04/2026,Philadelphia 76ers,San Antonio Spurs
06/04/2026,Portland Trail Blazers,Denver Nuggets
07/04/2026,Chicago Bulls,Washington Wizards
07/04/2026,Charlotte Hornets,Boston Celtics
07/04/2026,Milwaukee Bucks,Brooklyn Nets
07/04/2026,Miami Heat,Toronto Raptors
07/04/2026,Minnesota Timberwolves,Indiana Pacers
07/04/2026,Utah Jazz,New Orleans Pelicans
07/04/2026,Sacramento Kings,Golden State Warriors
07/04/2026,Oklahoma City Thunder,Los Angeles Lakers
07/04/2026,Dallas Mavericks,Los Angeles Clippers
07/04/2026,Houston Rockets,Phoenix Suns
08/04/2026,Atlanta Hawks,Cleveland Cavaliers
08/04/2026,Minnesota Timberwolves,Orlando Magic
08/04/2026,Milwaukee Bucks,Detroit Pistons
08/04/2026,Portland Trail Blazers,San Antonio Spurs
08/04/2026,Memphis Grizzlies,Denver Nuggets
08/04/2026,Oklahoma City Thunder,Los Angeles Clippers
08/04/2026,Dallas Mavericks,Phoenix Suns
09/04/2026,Miami Heat,Toronto Raptors
09/04/2026,Chicago Bulls,Washington Wizards
09/04/2026,Indiana Pacers,Brooklyn Nets
09/04/2026,Boston Celtics,New York Knicks
09/04/2026,Philadelphia 76ers,Houston Rockets
09/04/2026,Los Angeles Lakers,Golden State Warriors
10/04/2026,Miami Heat,Washington Wizards
10/04/2026,Detroit Pistons,Charlotte Hornets
10/04/2026,New Orleans Pelicans,Boston Celtics
10/04/2026,Philadelphia 76ers,Indiana Pacers
10/04/2026,Cleveland Cavaliers,Atlanta Hawks
10/04/2026,Toronto Raptors,New York Knicks
10/04/2026,Orlando Magic,Chicago Bulls
10/04/2026,Minnesota Timberwolves,Houston Rockets
10/04/2026,Brooklyn Nets,Milwaukee Bucks
10/04/2026,Dallas Mavericks,San Antonio Spurs
10/04/2026,Memphis Grizzlies,Utah Jazz
10/04/2026,Oklahoma City Thunder,Denver Nuggets
10/04/2026,Los Angeles Clippers,Portland Trail Blazers
10/04/2026,Golden State Warriors,Sacramento Kings
10/04/2026,Phoenix Suns,Los Angeles Lakers
12/04/2026,Orlando Magic,Boston Celtics
12/04/2026,Washington Wizards,Cleveland Cavaliers
12/04/2026,Detroit Pistons,Indiana Pacers
12/04/2026,Atlanta Hawks,Miami Heat
12/04/2026,Charlotte Hornets,New York Knicks
12/04/2026,Milwaukee Bucks,Philadelphia 76ers
12/04/2026,Brooklyn Nets,Toronto Raptors
12/04/2026,Chicago Bulls,Dallas Mavericks
12/04/2026,Memphis Grizzlies,Houston Rockets
12/04/2026,Golden State Warriors,Los Angeles Clippers
12/04/2026,Utah Jazz,Los Angeles Lakers
12/04/2026,New Orleans Pelicans,Minnesota Timberwolves
12/04/2026,Phoenix Suns,Oklahoma City Thunder
12/04/2026,Sacramento Kings,Portland Trail Blazers
12/04/2026,Denver Nuggets,San Antonio Spurs
